ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","5",GUSTAVO A. MADERO,"02",05-154,SAN JOSE TICOMAN,"643",7
"9","5",GUSTAVO A. MADERO,"06",05-156,SAN JUAN DE ARAGON (PBLO),"644",28
"9","5",GUSTAVO A. MADERO,"06",05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,"645",14
"9","5",GUSTAVO A. MADERO,"06",05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,"646",18
"9","5",GUSTAVO A. MADERO,"06",05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,"647",17
"9","5",GUSTAVO A. MADERO,"06",05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,"648",7
"9","5",GUSTAVO A. MADERO,"06",05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,"649",19
"9","5",GUSTAVO A. MADERO,"06",05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,"650",13
"9","5",GUSTAVO A. MADERO,"06",05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,"651",12
"9","5",GUSTAVO A. MADERO,"06",05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,"652",60
"9","5",GUSTAVO A. MADERO,"06",05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,"653",8
"9","5",GUSTAVO A. MADERO,"06",05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,"654",27
"9","5",GUSTAVO A. MADERO,"06",05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,"655",22
"9","5",GUSTAVO A. MADERO,"06",05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,"656",7
"9","5",GUSTAVO A. MADERO,"04",05-163,SAN JUAN III (U HAB),"657",13
"9","5",GUSTAVO A. MADERO,"04",05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),"658",10
"9","5",GUSTAVO A. MADERO,"01",05-165,SAN MIGUEL CUAUTEPEC,"659",0
"9","5",GUSTAVO A. MADERO,"06",05-166,SAN MIGUEL-LA ESCALERA (BARR),"660",0
"9","5",GUSTAVO A. MADERO,"06",05-167,SAN PEDRO EL CHICO,"661",17
"9","5",GUSTAVO A. MADERO,"04",05-168,SAN PEDRO ZACATENCO (PBLO),"662",14
"9","5",GUSTAVO A. MADERO,"04",05-169,SAN RAFAEL TICOMAN (BARR),"663",5
"9","5",GUSTAVO A. MADERO,"04",05-170,SANTA ISABEL TOLA (PBLO),"664",62
"9","5",GUSTAVO A. MADERO,"02",05-171,SANTA ROSA,"665",38
"9","5",GUSTAVO A. MADERO,"02",05-172,SANTIAGO ATEPETLAC,"666",10
"9","5",GUSTAVO A. MADERO,"02",05-173,SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),"667",0
"9","5",GUSTAVO A. MADERO,"04",05-174,SANTIAGO ATZACOALCO (PBLO),"668",22
"9","5",GUSTAVO A. MADERO,"02",05-175,SCT (U HAB),"669",0
"9","5",GUSTAVO A. MADERO,"02",05-176,SIETE MARAVILLAS,"670",3
"9","5",GUSTAVO A. MADERO,"01",05-177,SOLIDARIDAD NACIONAL,"671",12
"9","5",GUSTAVO A. MADERO,"02",05-178,SUTIC VALLEJO (U HAB),"672",0
"9","5",GUSTAVO A. MADERO,"06",05-179,TABLAS DE SAN AGUSTIN,"673",21
"9","5",GUSTAVO A. MADERO,"01",05-180,TEPETATAL,"674",6
"9","5",GUSTAVO A. MADERO,"02",05-181,TEPEYAC INSURGENTES,"675",56
"9","5",GUSTAVO A. MADERO,"01",05-182,TLACAELEL,"676",5
"9","5",GUSTAVO A. MADERO,"02",05-183,TLACAMACA,"677",11
"9","5",GUSTAVO A. MADERO,"01",05-184,TLALPEXCO,"678",8
"9","5",GUSTAVO A. MADERO,"04",05-185,TORRES DE QUIROGA (U HAB),"679",2
"9","5",GUSTAVO A. MADERO,"04",05-186,TORRES DE SAN JUAN (U HAB),"680",2
"9","5",GUSTAVO A. MADERO,"04",05-187,TORRES DE SAN JUAN 1B (U HAB),"681",0
"9","5",GUSTAVO A. MADERO,"02",05-188,TORRES LINDAVISTA (FRACC),"682",5
"9","5",GUSTAVO A. MADERO,"02",05-189,TRES ESTRELLAS,"683",10
"9","5",GUSTAVO A. MADERO,"04",05-190,TRIUNFO DE LA REPUBLICA,"684",4
"9","5",GUSTAVO A. MADERO,"01",05-192,VALLE DE MADERO,"685",6
"9","5",GUSTAVO A. MADERO,"02",05-193,VALLE DEL TEPEYAC,"686",6
"9","5",GUSTAVO A. MADERO,"02",05-249,VALLEJO I,"687",40
"9","5",GUSTAVO A. MADERO,"02",05-250,VALLEJO II,"688",21
"9","5",GUSTAVO A. MADERO,"02",05-195,VALLEJO PONIENTE,"689",25
"9","5",GUSTAVO A. MADERO,"04",05-196,VASCO DE QUIROGA,"690",19
"9","5",GUSTAVO A. MADERO,"01",05-197,VERONICA CASTRO,"691",0
"9","5",GUSTAVO A. MADERO,"06",05-213,VILLA DE ARAGON,"692",0
"9","5",GUSTAVO A. MADERO,"06",05-198,VILLA DE ARAGON (FRACC),"693",8
"9","5",GUSTAVO A. MADERO,"02",05-199,VILLA GUSTAVO A MADERO,"694",22
"9","5",GUSTAVO A. MADERO,"04",05-200,VILLA HERMOSA,"695",0
"9","5",GUSTAVO A. MADERO,"01",05-202,VISTA HERMOSA,"696",4
"9","5",GUSTAVO A. MADERO,"01",05-251,ZONA ESCOLAR I,"697",8
"9","5",GUSTAVO A. MADERO,"01",05-252,ZONA ESCOLAR II,"698",9
"9","5",GUSTAVO A. MADERO,"01",05-205,ZONA ESCOLAR ORIENTE,"699",5
"9","6",IZTACALCO,"15",06-040,AGRICOLA ORIENTAL I,"700",52
"9","6",IZTACALCO,"15",06-041,AGRICOLA ORIENTAL II,"701",34
"9","6",IZTACALCO,"15",06-042,AGRICOLA ORIENTAL III,"702",16
"9","6",IZTACALCO,"11",06-043,AGRICOLA ORIENTAL IV,"703",28
"9","6",IZTACALCO,"11",06-044,AGRICOLA ORIENTAL V,"704",45
"9","6",IZTACALCO,"11",06-045,AGRICOLA ORIENTAL VI,"705",34
"9","6",IZTACALCO,"11",06-046,AGRICOLA ORIENTAL VII,"706",18
"9","6",IZTACALCO,"11",06-047,AGRICOLA ORIENTAL VIII,"707",47
"9","6",IZTACALCO,"15",06-002,AMPLIACION RAMOS MILLAN,"708",23
"9","6",IZTACALCO,"15",06-048,CAMPAMENTO 2 DE OCTUBRE I,"709",28
"9","6",IZTACALCO,"15",06-049,CAMPAMENTO 2 DE OCTUBRE II,"710",28
"9","6",IZTACALCO,"15",06-004,CARLOS ZAPATA VELA,"711",26
"9","6",IZTACALCO,"15",06-006,CUCHILLA AGRICOLA ORIENTAL,"712",14
"9","6",IZTACALCO,"15",06-007,CUCHILLA RAMOS MILLAN,"713",14
"9","6",IZTACALCO,"15",06-008,EL RODEO,"714",14
"9","6",IZTACALCO,"15",06-009,EX EJIDOS DE LA MAGDALENA MIXIHUCA,"715",6
"9","6",IZTACALCO,"15",06-005,FRACCIONAMIENTO COYUYA,"716",7
"9","6",IZTACALCO,"15",06-010,GABRIEL RAMOS MILLAN,"717",37
"9","6",IZTACALCO,"15",06-050,GRANJAS MEXICO I,"718",59
"9","6",IZTACALCO,"15",06-051,GRANJAS MEXICO II,"719",38
"9","6",IZTACALCO,"15",06-052,INFONAVIT IZTACALCO (U HAB) I,"720",35
"9","6",IZTACALCO,"15",06-053,INFONAVIT IZTACALCO (U HAB) II,"721",20
"9","6",IZTACALCO,"15",06-013,INPI PICOS,"722",7
"9","6",IZTACALCO,"15",06-014,JARDINES TECMA,"723",5
"9","6",IZTACALCO,"15",06-054,JUVENTINO ROSAS I,"724",25
"9","6",IZTACALCO,"15",06-055,JUVENTINO ROSAS II,"725",22
"9","6",IZTACALCO,"15",06-016,LA ASUNCION (BARR),"726",12
"9","6",IZTACALCO,"15",06-017,LA CRUZ,"727",11
"9","6",IZTACALCO,"15",06-018,LOS REYES (BARR),"728",14
"9","6",IZTACALCO,"15",06-019,MILITAR MARTE,"729",23
"9","6",IZTACALCO,"15",06-020,MOSCO CHINAMPA,"730",5
"9","6",IZTACALCO,"15",06-021,NUEVA STA ANITA,"731",12
"9","6",IZTACALCO,"11",06-056,PANTITLAN I,"732",24
"9","6",IZTACALCO,"11",06-057,PANTITLAN II,"733",37
"9","6",IZTACALCO,"11",06-058,PANTITLAN III,"734",54
"9","6",IZTACALCO,"11",06-059,PANTITLAN IV,"735",46
"9","6",IZTACALCO,"11",06-060,PANTITLAN V,"736",69
"9","6",IZTACALCO,"15",06-023,PICOS IZTACALCO 1-A,"737",7
"9","6",IZTACALCO,"15",06-024,PICOS IZTACALCO 1B,"738",5
"9","6",IZTACALCO,"15",06-025,PICOS IZTACALCO 2A,"739",2
"9","6",IZTACALCO,"15",06-061,RAMOS MILLAN BRAMADERO I,"740",42
"9","6",IZTACALCO,"15",06-062,RAMOS MILLAN BRAMADERO II,"741",15
"9","6",IZTACALCO,"15",06-027,REFORMA IZTACCIHUATL NORTE,"742",11
"9","6",IZTACALCO,"15",06-028,REFORMA IZTACCIHUATL SUR,"743",14
"9","6",IZTACALCO,"15",06-029,SAN FCO XICALTONGO (BARR),"744",9
"9","6",IZTACALCO,"15",06-030,SAN MIGUEL (BARR),"745",26
"9","6",IZTACALCO,"15",06-031,SAN PEDRO IZTACALCO (BARR),"746",19
"9","6",IZTACALCO,"15",06-032,SANTA ANITA,"747",44
"9","6",IZTACALCO,"15",06-033,SANTA CRUZ (BARR),"748",3
"9","6",IZTACALCO,"15",06-034,SANTIAGO NORTE (BARR),"749",5
"9","6",IZTACALCO,"15",06-035,SANTIAGO SUR (BARR),"750",12
"9","6",IZTACALCO,"15",06-036,TLACOTAL RAMOS MILLAN,"751",25
"9","6",IZTACALCO,"15",06-037,TLAZINTLA,"752",12
"9","6",IZTACALCO,"15",06-038,VIADUCTO PIEDAD,"753",45
"9","6",IZTACALCO,"15",06-039,ZAPOTLA (BARR),"754",9
"9","7",IZTAPALAPA,"28",07-253,12 DE DICIEMBRE,"755",9
"9","7",IZTAPALAPA,"27",07-254,1A AMPLIACION SANTIAGO ACAHUALTEPEC,"756",19
"9","7",IZTAPALAPA,"27",07-308,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,"757",23
"9","7",IZTAPALAPA,"27",07-309,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,"758",29
"9","7",IZTAPALAPA,"24",07-256,8A DE SAN MIGUEL (AMPL),"759",17
"9","7",IZTAPALAPA,"21",07-257,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),"760",3
"9","7",IZTAPALAPA,"24",07-001,ACULCO (PBLO),"761",11
"9","7",IZTAPALAPA,"21",07-002,ALBARRADAS (U HAB),"762",6
"9","7",IZTAPALAPA,"28",07-003,ALCANFORES (U HAB),"763",0
"9","7",IZTAPALAPA,"31",07-004,ALLEPETLALI (U HAB),"764",3
"9","7",IZTAPALAPA,"21",07-005,ALVARO OBREGON,"765",8
"9","7",IZTAPALAPA,"22",07-006,ALVARO OBREGON_(FRACC),"766",18
"9","7",IZTAPALAPA,"21",07-008,ANTORCHA POPULAR I (U HAB),"767",0
"9","7",IZTAPALAPA,"24",07-009,APATLACO,"768",34
"9","7",IZTAPALAPA,"31",07-010,ARBOLEDAS,"769",5
"9","7",IZTAPALAPA,"22",07-011,ART 4TO CONSTITUCIONAL (U HAB),"770",4
"9","7",IZTAPALAPA,"31",07-007,AÑO DE JUAREZ,"771",22
"9","7",IZTAPALAPA,"24",07-012,BANJIDAL,"772",6
"9","7",IZTAPALAPA,"29",07-013,BARRANCAS DE GUADALUPE,"773",1
"9","7",IZTAPALAPA,"28",07-014,BELLAVISTA (U HAB),"774",7
"9","7",IZTAPALAPA,"28",07-015,BENITO JUAREZ,"775",5
"9","7",IZTAPALAPA,"29",07-258,BUENAVISTA I,"776",31
"9","7",IZTAPALAPA,"29",07-259,BUENAVISTA II,"777",26
"9","7",IZTAPALAPA,"21",07-017,CABEZA DE JUAREZ I (U HAB),"778",0
"9","7",IZTAPALAPA,"21",07-018,CABEZA DE JUAREZ II (U HAB),"779",2
"9","7",IZTAPALAPA,"21",07-019,CABEZA DE JUAREZ III (U HAB),"780",5
"9","7",IZTAPALAPA,"24",07-020,CACAMA,"781",9
"9","7",IZTAPALAPA,"27",07-021,CAMPESTRE POTRERO,"782",35
"9","7",IZTAPALAPA,"31",07-022,CANANEA (U HAB),"783",15
"9","7",IZTAPALAPA,"29",07-023,CARLOS HANK GONZALEZ,"784",29
"9","7",IZTAPALAPA,"31",07-024,CARMEN SERDAN ( U HAB),"785",0
"9","7",IZTAPALAPA,"22",07-319,CAROLOS PACHECO (U HAB),"786",0
"9","7",IZTAPALAPA,"28",07-025,CASA BLANCA,"787",8
"9","7",IZTAPALAPA,"31",07-026,CE CUALLI OHTLI (U HAB),"788",4
"9","7",IZTAPALAPA,"28",07-260,CERRO DE LA ESTRELLA I,"789",27
"9","7",IZTAPALAPA,"31",07-261,CERRO DE LA ESTRELLA II,"790",24
"9","7",IZTAPALAPA,"21",07-262,CHINAMPAC DE JUAREZ I,"791",18
"9","7",IZTAPALAPA,"21",07-263,CHINAMPAC DE JUAREZ II,"792",24
"9","7",IZTAPALAPA,"21",07-320,CHINAMPAC DE JUAREZ III,"793",13
"9","7",IZTAPALAPA,"31",07-029,CHINAMPAS DE SANTA MA TOMATLAN,"794",7
"9","7",IZTAPALAPA,"27",07-030,CITLALLI,"795",31
"9","7",IZTAPALAPA,"21",07-031,COLONIAL IZTAPALAPA (FRACC),"796",2
"9","7",IZTAPALAPA,"22",07-032,CONCORDIA ZARAGOZA (U HAB),"797",1
"9","7",IZTAPALAPA,"31",07-264,CONSEJO AGRARISTA MEXICANO I,"798",29
"9","7",IZTAPALAPA,"31",07-265,CONSEJO AGRARISTA MEXICANO II,"799",14
"9","7",IZTAPALAPA,"21",07-266,CONSTITUCION DE 1917 I,"800",44
"9","7",IZTAPALAPA,"21",07-267,CONSTITUCION DE 1917 II,"801",36
"9","7",IZTAPALAPA,"24",07-035,CUCHILLAS DEL MORAL (U HAB),"802",11
"9","7",IZTAPALAPA,"21",07-036,CUITLAHUAC (U HAB),"803",1
"9","7",IZTAPALAPA,"28",07-037,CULHUACAN (PBLO),"804",22
"9","7",IZTAPALAPA,"29",07-038,DEGOLLADO,"805",5
"9","7",IZTAPALAPA,"29",07-039,DEGOLLADO CHICO,"806",6
"9","7",IZTAPALAPA,"29",07-268,DESARROLLO URBANO QUETZALCOATL  I,"807",44
"9","7",IZTAPALAPA,"29",07-269,DESARROLLO URBANO QUETZALCOATL  II,"808",61
"9","7",IZTAPALAPA,"29",07-270,DESARROLLO URBANO QUETZALCOATL  III,"809",54
"9","7",IZTAPALAPA,"24",07-041,DR ALFONSO ORTIZ TIRADO,"810",33
"9","7",IZTAPALAPA,"22",07-042,EJERCITO DE AGUA PRIETA,"811",24
"9","7",IZTAPALAPA,"22",07-271,EJERCITO DE ORIENTE (U HAB) I,"812",17
"9","7",IZTAPALAPA,"22",07-272,EJERCITO DE ORIENTE (U HAB) II,"813",31
"9","7",IZTAPALAPA,"21",07-044,EJTO CONSTITUCIONALISTA,"814",57
"9","7",IZTAPALAPA,"21",07-045,EJTO CONSTITUCIONALISTA II ( U HAB),"815",1
"9","7",IZTAPALAPA,"21",07-046,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","816",27
"9","7",IZTAPALAPA,"21",07-047,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","817",15
"9","7",IZTAPALAPA,"21",07-048,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","818",19
"9","7",IZTAPALAPA,"22",07-049,EJTO DE OTE II (U HAB),"819",24
"9","7",IZTAPALAPA,"22",07-050,EL EDEN,"820",2
"9","7",IZTAPALAPA,"28",07-051,EL MANTO,"821",19
"9","7",IZTAPALAPA,"28",07-052,EL MANTO PLAN DE IGUALA,"822",6
"9","7",IZTAPALAPA,"28",07-053,EL MIRADOR,"823",4
"9","7",IZTAPALAPA,"31",07-054,EL MOLINO,"824",22
"9","7",IZTAPALAPA,"24",07-055,EL MOLINO_,"825",11
"9","7",IZTAPALAPA,"24",07-056,EL PRADO,"826",3
"9","7",IZTAPALAPA,"24",07-057,EL RETOÑO,"827",11
"9","7",IZTAPALAPA,"28",07-058,EL RODEO,"828",6
"9","7",IZTAPALAPA,"31",07-059,EL ROSARIO,"829",28
"9","7",IZTAPALAPA,"24",07-060,EL SANTUARIO,"830",10
"9","7",IZTAPALAPA,"28",07-061,EL SANTUARIO (AMPL),"831",5
"9","7",IZTAPALAPA,"24",07-062,EL SIFON,"832",21
"9","7",IZTAPALAPA,"31",07-063,EL TRIANGULO,"833",11
"9","7",IZTAPALAPA,"24",07-064,EL TRIUNFO,"834",6
"9","7",IZTAPALAPA,"24",07-065,EL TRIUNFO (AMPL),"835",6
"9","7",IZTAPALAPA,"31",07-066,EL VERGEL,"836",24
"9","7",IZTAPALAPA,"31",07-067,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),"837",2
"9","7",IZTAPALAPA,"31",07-068,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),"838",2
"9","7",IZTAPALAPA,"27",07-069,EMILIANO ZAPATA (AMPL),"839",25
"9","7",IZTAPALAPA,"22",07-273,ERMITA ZARAGOZA (U HAB) I,"840",65
"9","7",IZTAPALAPA,"22",07-274,ERMITA ZARAGOZA (U HAB) II,"841",21
"9","7",IZTAPALAPA,"24",07-071,ESCUADRON 201,"842",23
"9","7",IZTAPALAPA,"28",07-072,ESTADO DE VERACRUZ,"843",1
"9","7",IZTAPALAPA,"28",07-073,ESTRELLA CULHUACAN,"844",7
"9","7",IZTAPALAPA,"28",07-074,ESTRELLA DEL SUR,"845",9
"9","7",IZTAPALAPA,"31",07-075,F P F V (PREDIO EL MOLINO) ( U HAB),"846",0
"9","7",IZTAPALAPA,"21",07-076,FRANCISCO VILLA,"847",35
"9","7",IZTAPALAPA,"28",07-077,FUEGO NUEVO,"848",38
"9","7",IZTAPALAPA,"22",07-078,FUENTES DE ZARAGOZA (U HAB),"849",2
"9","7",IZTAPALAPA,"22",07-079,FUERTE DE LORETO - LA ANTENA (U HAB),"850",21
"9","7",IZTAPALAPA,"24",07-080,GAMA GAVILAN (U HAB),"851",0
"9","7",IZTAPALAPA,"24",07-081,GAVILAN (U HAB),"852",1
"9","7",IZTAPALAPA,"28",07-082,GRANJAS ESMERALDA,"853",10
"9","7",IZTAPALAPA,"28",07-083,GRANJAS ESTRELLA I,"854",16
"9","7",IZTAPALAPA,"28",07-084,GRANJAS ESTRELLA II,"855",0
"9","7",IZTAPALAPA,"28",07-085,GRANJAS ESTRELLA III,"856",1
"9","7",IZTAPALAPA,"24",07-086,GRANJAS SAN ANTONIO,"857",15
"9","7",IZTAPALAPA,"31",07-087,GUADALUPE (BARR),"858",9
"9","7",IZTAPALAPA,"24",07-088,GUADALUPE DEL MORAL,"859",54
"9","7",IZTAPALAPA,"21",07-089,GUELATAO DE JUAREZ I (U HAB),"860",1
"9","7",IZTAPALAPA,"21",07-090,GUELATAO DE JUAREZ II (U HAB),"861",2
"9","7",IZTAPALAPA,"24",07-091,HEROES DE CHURUBUSCO,"862",13
"9","7",IZTAPALAPA,"31",07-092,HUASIPUNGO (U HAB),"863",0
"9","7",IZTAPALAPA,"27",07-093,HUITZICO-LA POBLANITA,"864",4
"9","7",IZTAPALAPA,"21",07-094,IGNACIO ZARAGOZA (U HAB),"865",3
"9","7",IZTAPALAPA,"29",07-095,INSURGENTES,"866",12
"9","7",IZTAPALAPA,"27",07-096,IXTLAHUACAN,"867",31
"9","7",IZTAPALAPA,"21",07-097,JACARANDAS,"868",21
"9","7",IZTAPALAPA,"24",07-098,JARDINES DE CHURUBUSCO,"869",6
"9","7",IZTAPALAPA,"24",07-104,LA ASUNCION (BARR),"870",11
"9","7",IZTAPALAPA,"22",07-105,LA COLMENA (U HAB),"871",17
"9","7",IZTAPALAPA,"29",07-106,LA ERA,"872",14
"9","7",IZTAPALAPA,"31",07-107,LA ESPERANZA,"873",12
"9","7",IZTAPALAPA,"29",07-108,LA ESTACION,"874",1
"9","7",IZTAPALAPA,"22",07-109,LA JOYA,"875",1
"9","7",IZTAPALAPA,"22",07-110,LA JOYITA,"876",0
"9","7",IZTAPALAPA,"29",07-111,LA MAGUEYERA,"877",5
"9","7",IZTAPALAPA,"24",07-112,LA NUEVA ROSITA,"878",11
"9","7",IZTAPALAPA,"31",07-113,LA PLANTA,"879",6
"9","7",IZTAPALAPA,"29",07-114,LA POLVORILLA,"880",23
"9","7",IZTAPALAPA,"21",07-116,LA REGADERA,"881",4
"9","7",IZTAPALAPA,"21",07-117,LAS AMERICAS (U HAB),"882",7
"9","7",IZTAPALAPA,"29",07-118,LAS PEÑAS I,"883",23
"9","7",IZTAPALAPA,"29",07-314,LAS PEÑAS II,"884",8
"9","7",IZTAPALAPA,"21",07-119,LEYES DE REFORMA 1A SECCION,"885",43
"9","7",IZTAPALAPA,"21",07-120,LEYES DE REFORMA 2A SECCION,"886",22
"9","7",IZTAPALAPA,"24",07-279,LEYES DE REFORMA 3A SECCION I,"887",46
"9","7",IZTAPALAPA,"24",07-280,LEYES DE REFORMA 3A SECCION II,"888",44
"9","7",IZTAPALAPA,"27",07-281,LOMAS DE LA ESTANCIA I,"889",9
"9","7",IZTAPALAPA,"27",07-282,LOMAS DE LA ESTANCIA II,"890",20
"9","7",IZTAPALAPA,"31",07-283,LOMAS DE SAN LORENZO I,"891",31
"9","7",IZTAPALAPA,"31",07-284,LOMAS DE SAN LORENZO II,"892",37
"9","7",IZTAPALAPA,"29",07-124,LOMAS DE SANTA CRUZ MEYEHUALCO,"893",15
"9","7",IZTAPALAPA,"27",07-125,LOMAS DE ZARAGOZA,"894",56
"9","7",IZTAPALAPA,"28",07-126,LOMAS EL MANTO,"895",2
"9","7",IZTAPALAPA,"28",07-127,LOMAS ESTRELLA  III (U HAB),"896",3
"9","7",IZTAPALAPA,"28",07-128,LOMAS ESTRELLA 1A SECC (FRACC),"897",9
"9","7",IZTAPALAPA,"31",07-285,LOMAS ESTRELLA 2A SECC I,"898",4
"9","7",IZTAPALAPA,"28",07-286,LOMAS ESTRELLA 2A SECC II,"899",15
"9","7",IZTAPALAPA,"21",07-130,LOS ANGELES,"900",72
"9","7",IZTAPALAPA,"21",07-131,LOS ANGELES APANOAYA,"901",13
"9","7",IZTAPALAPA,"28",07-132,LOS CIPRESES,"902",10
"9","7",IZTAPALAPA,"24",07-133,LOS PICOS VI B,"903",1
"9","7",IZTAPALAPA,"28",07-134,LOS REYES (AMPL),"904",17
"9","7",IZTAPALAPA,"28",07-135,LOS REYES (PBLO),"905",20
"9","7",IZTAPALAPA,"21",07-136,M MAZA DE JUAREZ (U HAB),"906",4
"9","7",IZTAPALAPA,"24",07-137,MAGDALENA ATLAZOLPA (PBLO),"907",11
"9","7",IZTAPALAPA,"28",07-138,MEXICALTZINGO (PBLO),"908",7
"9","7",IZTAPALAPA,"27",07-139,MIGUEL DE LA MADRID HURTADO,"909",22
"9","7",IZTAPALAPA,"29",07-140,MINAS POLVORILLA (U HAB),"910",0
"9","7",IZTAPALAPA,"28",07-141,MINERVA,"911",6
"9","7",IZTAPALAPA,"31",07-142,MIRASOLES (U HAB),"912",20
"9","7",IZTAPALAPA,"27",07-143,MIRAVALLE,"913",23
"9","7",IZTAPALAPA,"29",07-144,MIXCOATL,"914",25
"9","7",IZTAPALAPA,"24",07-145,MODELO (U),"915",9
"9","7",IZTAPALAPA,"22",07-146,MONTE ALBAN,"916",4
"9","7",IZTAPALAPA,"22",07-155,PARAJE ZACATEPEC,"917",20
"9","7",IZTAPALAPA,"29",07-156,PARAJES BUENAVISTA (TETECON),"918",14
"9","7",IZTAPALAPA,"24",07-157,PASEOS DE CHURUBUSCO,"919",148
"9","7",IZTAPALAPA,"22",07-158,PEÑON VIEJO (U HAB),"920",9
"9","7",IZTAPALAPA,"31",07-159,PLENITUD (U HAB),"921",0
"9","7",IZTAPALAPA,"21",07-160,PLUTARCO ELIAS CALLES (U HAB),"922",1
"9","7",IZTAPALAPA,"29",07-115,POLVORILLA (AMPL),"923",8
"9","7",IZTAPALAPA,"29",07-161,PREDIO DEGOLLADO,"924",8
"9","7",IZTAPALAPA,"29",07-321,PREDIO SANTA CRUZ MEYEHUALCO,"925",1
"9","7",IZTAPALAPA,"31",07-162,PRESIDENTES DE MEXICO,"926",40
"9","7",IZTAPALAPA,"24",07-163,PRIVADA GAVILAN (U HAB),"927",3
"9","7",IZTAPALAPA,"21",07-164,PROGRESISTA,"928",24
"9","7",IZTAPALAPA,"28",07-165,PROGRESO DEL SUR,"929",7
"9","7",IZTAPALAPA,"31",07-166,PUENTE BLANCO,"930",35
"9","7",IZTAPALAPA,"24",07-167,PURISIMA ATLAZOLPA,"931",7
"9","7",IZTAPALAPA,"21",07-168,PURISIMA I,"932",10
"9","7",IZTAPALAPA,"24",07-169,REAL DEL MORAL (FRACC),"933",4
"9","7",IZTAPALAPA,"29",07-287,REFORMA POLITICA I,"934",17
"9","7",IZTAPALAPA,"29",07-288,REFORMA POLITICA II,"935",30
"9","7",IZTAPALAPA,"21",07-171,RENOVACION,"936",45
"9","7",IZTAPALAPA,"28",07-172,RICARDO FLORES MAGON,"937",1
"9","7",IZTAPALAPA,"28",07-173,RICARDO FLORES MAGON (AMPL),"938",9
"9","7",IZTAPALAPA,"31",07-174,RINCONADA EL MOLINO,"939",4
"9","7",IZTAPALAPA,"21",07-315,ROTARIOS (U HAB),"940",0
"9","7",IZTAPALAPA,"24",07-175,SAN ANDRES TETEPILCO (PBLO),"941",16
"9","7",IZTAPALAPA,"28",07-176,SAN ANDRES TOMATLAN (PBLO),"942",14
"9","7",IZTAPALAPA,"31",07-177,SAN ANTONIO (BARR),"943",33
"9","7",IZTAPALAPA,"28",07-178,SAN ANTONIO CULHUACAN (BARR),"944",10
"9","7",IZTAPALAPA,"27",07-179,SAN FRANCISCO APOLOCALCO,"945",6
"9","7",IZTAPALAPA,"24",07-180,SAN IGNACIO (BARR),"946",12
"9","7",IZTAPALAPA,"24",07-181,SAN JOSE (BARR),"947",37
"9","7",IZTAPALAPA,"24",07-182,SAN JOSE ACULCO,"948",20
"9","7",IZTAPALAPA,"29",07-183,SAN JOSE BUENAVISTA,"949",9
"9","7",IZTAPALAPA,"28",07-184,SAN JUAN 2A AMPLIACIÓN (PJE),"950",3
"9","7",IZTAPALAPA,"28",07-185,SAN JUAN CERRO (PJE),"951",7
"9","7",IZTAPALAPA,"28",07-186,SAN JUAN JOYA (PJE),"952",18
"9","7",IZTAPALAPA,"28",07-289,SAN JUAN XALPA I,"953",12
"9","7",IZTAPALAPA,"28",07-290,SAN JUAN XALPA II,"954",28
"9","7",IZTAPALAPA,"24",07-188,SAN JUANICO NEXTIPAC (PBLO),"955",7
"9","7",IZTAPALAPA,"28",07-189,SAN LORENZO 870 (U HAB),"956",3
"9","7",IZTAPALAPA,"31",07-190,SAN LORENZO TEZONCO (BARR),"957",9
"9","7",IZTAPALAPA,"31",07-191,SAN LORENZO TEZONCO (PBLO),"958",37
"9","7",IZTAPALAPA,"28",07-192,SAN LORENZO TEZONCO I (U HAB),"959",0
"9","7",IZTAPALAPA,"28",07-193,SAN LORENZO TEZONCO II (U HAB),"960",2
"9","7",IZTAPALAPA,"22",07-194,SAN LORENZO XICOTENCATL (PBLO),"961",6
"9","7",IZTAPALAPA,"24",07-195,SAN LUCAS (BARR),"962",38
