fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"617","9","5",GUSTAVO A. MADERO,"02",05-134,PANAMERICANA (AMPL),"617",2
"618","9","5",GUSTAVO A. MADERO,"01",05-135,PARQUE METROPOLITANO,"618",4
"619","9","5",GUSTAVO A. MADERO,"02",05-136,PEMEX LINDAVISTA (U HAB),"619",0
"620","9","5",GUSTAVO A. MADERO,"02",05-137,PLANETARIO LINDAVISTA,"620",0
"621","9","5",GUSTAVO A. MADERO,"04",05-138,PLAZA ORIENTE (RDCIAL),"621",2
"622","9","5",GUSTAVO A. MADERO,"01",05-139,PRADOS DE CUAUTEPEC,"622",0
"623","9","5",GUSTAVO A. MADERO,"02",05-141,PROGRESO NACIONAL (AMPL),"623",49
"624","9","5",GUSTAVO A. MADERO,"02",05-232,PROGRESO NACIONAL I,"624",20
"625","9","5",GUSTAVO A. MADERO,"02",05-233,PROGRESO NACIONAL II,"625",28
"626","9","5",GUSTAVO A. MADERO,"06",05-143,PROVIDENCIA (AMPL),"626",9
"627","9","5",GUSTAVO A. MADERO,"06",05-234,PROVIDENCIA I,"627",34
"628","9","5",GUSTAVO A. MADERO,"04",05-235,PROVIDENCIA II,"628",18
"629","9","5",GUSTAVO A. MADERO,"04",05-236,PROVIDENCIA III,"629",25
"630","9","5",GUSTAVO A. MADERO,"01",05-144,QUETZALCOATL 3,"630",0
"631","9","5",GUSTAVO A. MADERO,"02",05-145,RESIDENCIAL LA ESCALERA (FRACC),"631",15
"632","9","5",GUSTAVO A. MADERO,"04",05-146,RESIDENCIAL ZACATENCO,"632",57
"633","9","5",GUSTAVO A. MADERO,"02",05-147,REVOLUCION IMSS (U HAB),"633",0
"634","9","5",GUSTAVO A. MADERO,"04",05-148,ROSAS DEL TEPEYAC,"634",4
"635","9","5",GUSTAVO A. MADERO,"04",05-149,SALVADOR DIAZ MIRON,"635",29
"636","9","5",GUSTAVO A. MADERO,"01",05-150,SAN ANTONIO,"636",1
"637","9","5",GUSTAVO A. MADERO,"02",05-151,SAN BARTOLO ATEPEHUACAN (PBLO),"637",28
"638","9","5",GUSTAVO A. MADERO,"04",05-237,SAN FELIPE DE JESUS I,"638",21
"639","9","5",GUSTAVO A. MADERO,"04",05-238,SAN FELIPE DE JESUS II,"639",42
"640","9","5",GUSTAVO A. MADERO,"04",05-239,SAN FELIPE DE JESUS III,"640",34
"641","9","5",GUSTAVO A. MADERO,"04",05-240,SAN FELIPE DE JESUS IV,"641",49
"642","9","5",GUSTAVO A. MADERO,"02",05-153,SAN JOSE DE LA ESCALERA,"642",17
"643","9","5",GUSTAVO A. MADERO,"02",05-154,SAN JOSE TICOMAN,"643",5
"644","9","5",GUSTAVO A. MADERO,"06",05-156,SAN JUAN DE ARAGON (PBLO),"644",18
"645","9","5",GUSTAVO A. MADERO,"06",05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,"645",24
"646","9","5",GUSTAVO A. MADERO,"06",05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,"646",23
"647","9","5",GUSTAVO A. MADERO,"06",05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,"647",18
"648","9","5",GUSTAVO A. MADERO,"06",05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,"648",10
"649","9","5",GUSTAVO A. MADERO,"06",05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,"649",18
"650","9","5",GUSTAVO A. MADERO,"06",05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,"650",9
"651","9","5",GUSTAVO A. MADERO,"06",05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,"651",13
"652","9","5",GUSTAVO A. MADERO,"06",05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,"652",39
"653","9","5",GUSTAVO A. MADERO,"06",05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,"653",6
"654","9","5",GUSTAVO A. MADERO,"06",05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,"654",20
"655","9","5",GUSTAVO A. MADERO,"06",05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,"655",17
"656","9","5",GUSTAVO A. MADERO,"06",05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,"656",13
"657","9","5",GUSTAVO A. MADERO,"04",05-163,SAN JUAN III (U HAB),"657",8
"658","9","5",GUSTAVO A. MADERO,"04",05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),"658",24
"659","9","5",GUSTAVO A. MADERO,"01",05-165,SAN MIGUEL CUAUTEPEC,"659",4
"660","9","5",GUSTAVO A. MADERO,"06",05-166,SAN MIGUEL-LA ESCALERA (BARR),"660",1
"661","9","5",GUSTAVO A. MADERO,"06",05-167,SAN PEDRO EL CHICO,"661",21
"662","9","5",GUSTAVO A. MADERO,"04",05-168,SAN PEDRO ZACATENCO (PBLO),"662",37
"663","9","5",GUSTAVO A. MADERO,"04",05-169,SAN RAFAEL TICOMAN (BARR),"663",8
"664","9","5",GUSTAVO A. MADERO,"04",05-170,SANTA ISABEL TOLA (PBLO),"664",104
"665","9","5",GUSTAVO A. MADERO,"02",05-171,SANTA ROSA,"665",43
"666","9","5",GUSTAVO A. MADERO,"02",05-172,SANTIAGO ATEPETLAC,"666",10
"667","9","5",GUSTAVO A. MADERO,"02",05-173,SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),"667",0
"668","9","5",GUSTAVO A. MADERO,"04",05-174,SANTIAGO ATZACOALCO (PBLO),"668",28
"669","9","5",GUSTAVO A. MADERO,"02",05-175,SCT (U HAB),"669",0
"670","9","5",GUSTAVO A. MADERO,"02",05-176,SIETE MARAVILLAS,"670",6
"671","9","5",GUSTAVO A. MADERO,"01",05-177,SOLIDARIDAD NACIONAL,"671",12
"672","9","5",GUSTAVO A. MADERO,"02",05-178,SUTIC VALLEJO (U HAB),"672",0
"673","9","5",GUSTAVO A. MADERO,"06",05-179,TABLAS DE SAN AGUSTIN,"673",18
"674","9","5",GUSTAVO A. MADERO,"01",05-180,TEPETATAL,"674",6
"675","9","5",GUSTAVO A. MADERO,"02",05-181,TEPEYAC INSURGENTES,"675",65
"676","9","5",GUSTAVO A. MADERO,"01",05-182,TLACAELEL,"676",4
"677","9","5",GUSTAVO A. MADERO,"02",05-183,TLACAMACA,"677",8
"678","9","5",GUSTAVO A. MADERO,"01",05-184,TLALPEXCO,"678",15
"679","9","5",GUSTAVO A. MADERO,"04",05-185,TORRES DE QUIROGA (U HAB),"679",2
"680","9","5",GUSTAVO A. MADERO,"04",05-186,TORRES DE SAN JUAN (U HAB),"680",2
"681","9","5",GUSTAVO A. MADERO,"04",05-187,TORRES DE SAN JUAN 1B (U HAB),"681",0
"682","9","5",GUSTAVO A. MADERO,"02",05-188,TORRES LINDAVISTA (FRACC),"682",4
"683","9","5",GUSTAVO A. MADERO,"02",05-189,TRES ESTRELLAS,"683",12
"684","9","5",GUSTAVO A. MADERO,"04",05-190,TRIUNFO DE LA REPUBLICA,"684",3
"685","9","5",GUSTAVO A. MADERO,"01",05-192,VALLE DE MADERO,"685",4
"686","9","5",GUSTAVO A. MADERO,"02",05-193,VALLE DEL TEPEYAC,"686",11
"687","9","5",GUSTAVO A. MADERO,"02",05-249,VALLEJO I,"687",46
"688","9","5",GUSTAVO A. MADERO,"02",05-250,VALLEJO II,"688",44
"689","9","5",GUSTAVO A. MADERO,"02",05-195,VALLEJO PONIENTE,"689",17
"690","9","5",GUSTAVO A. MADERO,"04",05-196,VASCO DE QUIROGA,"690",34
"691","9","5",GUSTAVO A. MADERO,"01",05-197,VERONICA CASTRO,"691",0
"692","9","5",GUSTAVO A. MADERO,"06",05-213,VILLA DE ARAGON,"692",0
"693","9","5",GUSTAVO A. MADERO,"06",05-198,VILLA DE ARAGON (FRACC),"693",9
"694","9","5",GUSTAVO A. MADERO,"02",05-199,VILLA GUSTAVO A MADERO,"694",28
"695","9","5",GUSTAVO A. MADERO,"04",05-200,VILLA HERMOSA,"695",2
"696","9","5",GUSTAVO A. MADERO,"01",05-202,VISTA HERMOSA,"696",4
"697","9","5",GUSTAVO A. MADERO,"01",05-251,ZONA ESCOLAR I,"697",14
"698","9","5",GUSTAVO A. MADERO,"01",05-252,ZONA ESCOLAR II,"698",21
"699","9","5",GUSTAVO A. MADERO,"01",05-205,ZONA ESCOLAR ORIENTE,"699",8
"700","9","6",IZTACALCO,"15",06-040,AGRICOLA ORIENTAL I,"700",44
"701","9","6",IZTACALCO,"15",06-041,AGRICOLA ORIENTAL II,"701",29
"702","9","6",IZTACALCO,"15",06-042,AGRICOLA ORIENTAL III,"702",22
"703","9","6",IZTACALCO,"11",06-043,AGRICOLA ORIENTAL IV,"703",45
"704","9","6",IZTACALCO,"11",06-044,AGRICOLA ORIENTAL V,"704",33
"705","9","6",IZTACALCO,"11",06-045,AGRICOLA ORIENTAL VI,"705",36
"706","9","6",IZTACALCO,"11",06-046,AGRICOLA ORIENTAL VII,"706",18
"707","9","6",IZTACALCO,"11",06-047,AGRICOLA ORIENTAL VIII,"707",42
"708","9","6",IZTACALCO,"15",06-002,AMPLIACION RAMOS MILLAN,"708",14
"709","9","6",IZTACALCO,"15",06-048,CAMPAMENTO 2 DE OCTUBRE I,"709",30
"710","9","6",IZTACALCO,"15",06-049,CAMPAMENTO 2 DE OCTUBRE II,"710",37
"711","9","6",IZTACALCO,"15",06-004,CARLOS ZAPATA VELA,"711",32
"712","9","6",IZTACALCO,"15",06-006,CUCHILLA AGRICOLA ORIENTAL,"712",8
"713","9","6",IZTACALCO,"15",06-007,CUCHILLA RAMOS MILLAN,"713",14
"714","9","6",IZTACALCO,"15",06-008,EL RODEO,"714",17
"715","9","6",IZTACALCO,"15",06-009,EX EJIDOS DE LA MAGDALENA MIXIHUCA,"715",4
"716","9","6",IZTACALCO,"15",06-005,FRACCIONAMIENTO COYUYA,"716",7
"717","9","6",IZTACALCO,"15",06-010,GABRIEL RAMOS MILLAN,"717",17
"718","9","6",IZTACALCO,"15",06-050,GRANJAS MEXICO I,"718",60
"719","9","6",IZTACALCO,"15",06-051,GRANJAS MEXICO II,"719",24
"720","9","6",IZTACALCO,"15",06-052,INFONAVIT IZTACALCO (U HAB) I,"720",35
"721","9","6",IZTACALCO,"15",06-053,INFONAVIT IZTACALCO (U HAB) II,"721",25
"722","9","6",IZTACALCO,"15",06-013,INPI PICOS,"722",19
"723","9","6",IZTACALCO,"15",06-014,JARDINES TECMA,"723",6
"724","9","6",IZTACALCO,"15",06-054,JUVENTINO ROSAS I,"724",22
"725","9","6",IZTACALCO,"15",06-055,JUVENTINO ROSAS II,"725",20
"726","9","6",IZTACALCO,"15",06-016,LA ASUNCION (BARR),"726",9
"727","9","6",IZTACALCO,"15",06-017,LA CRUZ,"727",12
"728","9","6",IZTACALCO,"15",06-018,LOS REYES (BARR),"728",12
"729","9","6",IZTACALCO,"15",06-019,MILITAR MARTE,"729",26
"730","9","6",IZTACALCO,"15",06-020,MOSCO CHINAMPA,"730",9
"731","9","6",IZTACALCO,"15",06-021,NUEVA STA ANITA,"731",9
"732","9","6",IZTACALCO,"11",06-056,PANTITLAN I,"732",13
"733","9","6",IZTACALCO,"11",06-057,PANTITLAN II,"733",27
"734","9","6",IZTACALCO,"11",06-058,PANTITLAN III,"734",62
"735","9","6",IZTACALCO,"11",06-059,PANTITLAN IV,"735",36
"736","9","6",IZTACALCO,"11",06-060,PANTITLAN V,"736",56
"737","9","6",IZTACALCO,"15",06-023,PICOS IZTACALCO 1-A,"737",6
"738","9","6",IZTACALCO,"15",06-024,PICOS IZTACALCO 1B,"738",7
"739","9","6",IZTACALCO,"15",06-025,PICOS IZTACALCO 2A,"739",4
"740","9","6",IZTACALCO,"15",06-061,RAMOS MILLAN BRAMADERO I,"740",21
"741","9","6",IZTACALCO,"15",06-062,RAMOS MILLAN BRAMADERO II,"741",18
"742","9","6",IZTACALCO,"15",06-027,REFORMA IZTACCIHUATL NORTE,"742",25
"743","9","6",IZTACALCO,"15",06-028,REFORMA IZTACCIHUATL SUR,"743",26
"744","9","6",IZTACALCO,"15",06-029,SAN FCO XICALTONGO (BARR),"744",4
"745","9","6",IZTACALCO,"15",06-030,SAN MIGUEL (BARR),"745",11
"746","9","6",IZTACALCO,"15",06-031,SAN PEDRO IZTACALCO (BARR),"746",13
"747","9","6",IZTACALCO,"15",06-032,SANTA ANITA,"747",22
"748","9","6",IZTACALCO,"15",06-033,SANTA CRUZ (BARR),"748",3
"749","9","6",IZTACALCO,"15",06-034,SANTIAGO NORTE (BARR),"749",8
"750","9","6",IZTACALCO,"15",06-035,SANTIAGO SUR (BARR),"750",12
"751","9","6",IZTACALCO,"15",06-036,TLACOTAL RAMOS MILLAN,"751",10
"752","9","6",IZTACALCO,"15",06-037,TLAZINTLA,"752",9
"753","9","6",IZTACALCO,"15",06-038,VIADUCTO PIEDAD,"753",51
"754","9","6",IZTACALCO,"15",06-039,ZAPOTLA (BARR),"754",9
"755","9","7",IZTAPALAPA,"28",07-253,12 DE DICIEMBRE,"755",2
"756","9","7",IZTAPALAPA,"27",07-254,1A AMPLIACION SANTIAGO ACAHUALTEPEC,"756",19
"757","9","7",IZTAPALAPA,"27",07-308,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,"757",36
"758","9","7",IZTAPALAPA,"27",07-309,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,"758",37
"759","9","7",IZTAPALAPA,"24",07-256,8A DE SAN MIGUEL (AMPL),"759",7
"760","9","7",IZTAPALAPA,"21",07-257,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),"760",0
"761","9","7",IZTAPALAPA,"24",07-001,ACULCO (PBLO),"761",19
"762","9","7",IZTAPALAPA,"21",07-002,ALBARRADAS (U HAB),"762",1
"763","9","7",IZTAPALAPA,"28",07-003,ALCANFORES (U HAB),"763",0
"764","9","7",IZTAPALAPA,"31",07-004,ALLEPETLALI (U HAB),"764",3
"765","9","7",IZTAPALAPA,"21",07-005,ALVARO OBREGON,"765",11
"766","9","7",IZTAPALAPA,"22",07-006,ALVARO OBREGON_(FRACC),"766",19
"767","9","7",IZTAPALAPA,"21",07-008,ANTORCHA POPULAR I (U HAB),"767",0
"768","9","7",IZTAPALAPA,"24",07-009,APATLACO,"768",38
"769","9","7",IZTAPALAPA,"31",07-010,ARBOLEDAS,"769",4
"770","9","7",IZTAPALAPA,"22",07-011,ART 4TO CONSTITUCIONAL (U HAB),"770",7
"771","9","7",IZTAPALAPA,"31",07-007,AÑO DE JUAREZ,"771",21
"772","9","7",IZTAPALAPA,"24",07-012,BANJIDAL,"772",15
"773","9","7",IZTAPALAPA,"29",07-013,BARRANCAS DE GUADALUPE,"773",1
"774","9","7",IZTAPALAPA,"28",07-014,BELLAVISTA (U HAB),"774",8
"775","9","7",IZTAPALAPA,"28",07-015,BENITO JUAREZ,"775",1
"776","9","7",IZTAPALAPA,"29",07-258,BUENAVISTA I,"776",18
"777","9","7",IZTAPALAPA,"29",07-259,BUENAVISTA II,"777",18
"778","9","7",IZTAPALAPA,"21",07-017,CABEZA DE JUAREZ I (U HAB),"778",1
"779","9","7",IZTAPALAPA,"21",07-018,CABEZA DE JUAREZ II (U HAB),"779",1
"780","9","7",IZTAPALAPA,"21",07-019,CABEZA DE JUAREZ III (U HAB),"780",2
"781","9","7",IZTAPALAPA,"24",07-020,CACAMA,"781",25
"782","9","7",IZTAPALAPA,"27",07-021,CAMPESTRE POTRERO,"782",12
"783","9","7",IZTAPALAPA,"31",07-022,CANANEA (U HAB),"783",21
"784","9","7",IZTAPALAPA,"29",07-023,CARLOS HANK GONZALEZ,"784",18
"785","9","7",IZTAPALAPA,"31",07-024,CARMEN SERDAN ( U HAB),"785",0
"786","9","7",IZTAPALAPA,"22",07-319,CAROLOS PACHECO (U HAB),"786",1
"787","9","7",IZTAPALAPA,"28",07-025,CASA BLANCA,"787",17
"788","9","7",IZTAPALAPA,"31",07-026,CE CUALLI OHTLI (U HAB),"788",1
"789","9","7",IZTAPALAPA,"28",07-260,CERRO DE LA ESTRELLA I,"789",16
"790","9","7",IZTAPALAPA,"31",07-261,CERRO DE LA ESTRELLA II,"790",38
"791","9","7",IZTAPALAPA,"21",07-262,CHINAMPAC DE JUAREZ I,"791",17
"792","9","7",IZTAPALAPA,"21",07-263,CHINAMPAC DE JUAREZ II,"792",20
"793","9","7",IZTAPALAPA,"21",07-320,CHINAMPAC DE JUAREZ III,"793",3
"794","9","7",IZTAPALAPA,"31",07-029,CHINAMPAS DE SANTA MA TOMATLAN,"794",5
"795","9","7",IZTAPALAPA,"27",07-030,CITLALLI,"795",38
"796","9","7",IZTAPALAPA,"21",07-031,COLONIAL IZTAPALAPA (FRACC),"796",10
"797","9","7",IZTAPALAPA,"22",07-032,CONCORDIA ZARAGOZA (U HAB),"797",9
"798","9","7",IZTAPALAPA,"31",07-264,CONSEJO AGRARISTA MEXICANO I,"798",49
"799","9","7",IZTAPALAPA,"31",07-265,CONSEJO AGRARISTA MEXICANO II,"799",30
"800","9","7",IZTAPALAPA,"21",07-266,CONSTITUCION DE 1917 I,"800",56
"801","9","7",IZTAPALAPA,"21",07-267,CONSTITUCION DE 1917 II,"801",26
"802","9","7",IZTAPALAPA,"24",07-035,CUCHILLAS DEL MORAL (U HAB),"802",10
"803","9","7",IZTAPALAPA,"21",07-036,CUITLAHUAC (U HAB),"803",6
"804","9","7",IZTAPALAPA,"28",07-037,CULHUACAN (PBLO),"804",10
"805","9","7",IZTAPALAPA,"29",07-038,DEGOLLADO,"805",7
"806","9","7",IZTAPALAPA,"29",07-039,DEGOLLADO CHICO,"806",8
"807","9","7",IZTAPALAPA,"29",07-268,DESARROLLO URBANO QUETZALCOATL  I,"807",20
"808","9","7",IZTAPALAPA,"29",07-269,DESARROLLO URBANO QUETZALCOATL  II,"808",37
"809","9","7",IZTAPALAPA,"29",07-270,DESARROLLO URBANO QUETZALCOATL  III,"809",43
"810","9","7",IZTAPALAPA,"24",07-041,DR ALFONSO ORTIZ TIRADO,"810",46
"811","9","7",IZTAPALAPA,"22",07-042,EJERCITO DE AGUA PRIETA,"811",40
"812","9","7",IZTAPALAPA,"22",07-271,EJERCITO DE ORIENTE (U HAB) I,"812",28
"813","9","7",IZTAPALAPA,"22",07-272,EJERCITO DE ORIENTE (U HAB) II,"813",57
"814","9","7",IZTAPALAPA,"21",07-044,EJTO CONSTITUCIONALISTA,"814",67
"815","9","7",IZTAPALAPA,"21",07-045,EJTO CONSTITUCIONALISTA II ( U HAB),"815",2
"816","9","7",IZTAPALAPA,"21",07-046,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","816",33
"817","9","7",IZTAPALAPA,"21",07-047,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","817",10
"818","9","7",IZTAPALAPA,"21",07-048,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","818",30
"819","9","7",IZTAPALAPA,"22",07-049,EJTO DE OTE II (U HAB),"819",45
"820","9","7",IZTAPALAPA,"22",07-050,EL EDEN,"820",4
"821","9","7",IZTAPALAPA,"28",07-051,EL MANTO,"821",16
"822","9","7",IZTAPALAPA,"28",07-052,EL MANTO PLAN DE IGUALA,"822",3
"823","9","7",IZTAPALAPA,"28",07-053,EL MIRADOR,"823",4
"824","9","7",IZTAPALAPA,"31",07-054,EL MOLINO,"824",21
"825","9","7",IZTAPALAPA,"24",07-055,EL MOLINO_,"825",5
"826","9","7",IZTAPALAPA,"24",07-056,EL PRADO,"826",5
"827","9","7",IZTAPALAPA,"24",07-057,EL RETOÑO,"827",19
"828","9","7",IZTAPALAPA,"28",07-058,EL RODEO,"828",9
"829","9","7",IZTAPALAPA,"31",07-059,EL ROSARIO,"829",39
"830","9","7",IZTAPALAPA,"24",07-060,EL SANTUARIO,"830",27
"831","9","7",IZTAPALAPA,"28",07-061,EL SANTUARIO (AMPL),"831",4
"832","9","7",IZTAPALAPA,"24",07-062,EL SIFON,"832",40
"833","9","7",IZTAPALAPA,"31",07-063,EL TRIANGULO,"833",8
"834","9","7",IZTAPALAPA,"24",07-064,EL TRIUNFO,"834",6
"835","9","7",IZTAPALAPA,"24",07-065,EL TRIUNFO (AMPL),"835",7
"836","9","7",IZTAPALAPA,"31",07-066,EL VERGEL,"836",14
"837","9","7",IZTAPALAPA,"31",07-067,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),"837",0
"838","9","7",IZTAPALAPA,"31",07-068,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),"838",1
"839","9","7",IZTAPALAPA,"27",07-069,EMILIANO ZAPATA (AMPL),"839",20
"840","9","7",IZTAPALAPA,"22",07-273,ERMITA ZARAGOZA (U HAB) I,"840",47
"841","9","7",IZTAPALAPA,"22",07-274,ERMITA ZARAGOZA (U HAB) II,"841",31
"842","9","7",IZTAPALAPA,"24",07-071,ESCUADRON 201,"842",47
"843","9","7",IZTAPALAPA,"28",07-072,ESTADO DE VERACRUZ,"843",0
"844","9","7",IZTAPALAPA,"28",07-073,ESTRELLA CULHUACAN,"844",4
"845","9","7",IZTAPALAPA,"28",07-074,ESTRELLA DEL SUR,"845",12
"846","9","7",IZTAPALAPA,"31",07-075,F P F V (PREDIO EL MOLINO) ( U HAB),"846",2
"847","9","7",IZTAPALAPA,"21",07-076,FRANCISCO VILLA,"847",22
"848","9","7",IZTAPALAPA,"28",07-077,FUEGO NUEVO,"848",18
"849","9","7",IZTAPALAPA,"22",07-078,FUENTES DE ZARAGOZA (U HAB),"849",1
"850","9","7",IZTAPALAPA,"22",07-079,FUERTE DE LORETO - LA ANTENA (U HAB),"850",24
"851","9","7",IZTAPALAPA,"24",07-080,GAMA GAVILAN (U HAB),"851",0
"852","9","7",IZTAPALAPA,"24",07-081,GAVILAN (U HAB),"852",0
"853","9","7",IZTAPALAPA,"28",07-082,GRANJAS ESMERALDA,"853",22
"854","9","7",IZTAPALAPA,"28",07-083,GRANJAS ESTRELLA I,"854",14
"855","9","7",IZTAPALAPA,"28",07-084,GRANJAS ESTRELLA II,"855",2
"856","9","7",IZTAPALAPA,"28",07-085,GRANJAS ESTRELLA III,"856",1
"857","9","7",IZTAPALAPA,"24",07-086,GRANJAS SAN ANTONIO,"857",23
"858","9","7",IZTAPALAPA,"31",07-087,GUADALUPE (BARR),"858",21
"859","9","7",IZTAPALAPA,"24",07-088,GUADALUPE DEL MORAL,"859",34
"860","9","7",IZTAPALAPA,"21",07-089,GUELATAO DE JUAREZ I (U HAB),"860",1
"861","9","7",IZTAPALAPA,"21",07-090,GUELATAO DE JUAREZ II (U HAB),"861",2
"862","9","7",IZTAPALAPA,"24",07-091,HEROES DE CHURUBUSCO,"862",21
"863","9","7",IZTAPALAPA,"31",07-092,HUASIPUNGO (U HAB),"863",0
"864","9","7",IZTAPALAPA,"27",07-093,HUITZICO-LA POBLANITA,"864",2
"865","9","7",IZTAPALAPA,"21",07-094,IGNACIO ZARAGOZA (U HAB),"865",4
"866","9","7",IZTAPALAPA,"29",07-095,INSURGENTES,"866",10
"867","9","7",IZTAPALAPA,"27",07-096,IXTLAHUACAN,"867",27
"868","9","7",IZTAPALAPA,"21",07-097,JACARANDAS,"868",40
"869","9","7",IZTAPALAPA,"24",07-098,JARDINES DE CHURUBUSCO,"869",8
"870","9","7",IZTAPALAPA,"24",07-104,LA ASUNCION (BARR),"870",10
"871","9","7",IZTAPALAPA,"22",07-105,LA COLMENA (U HAB),"871",15
"872","9","7",IZTAPALAPA,"29",07-106,LA ERA,"872",11
"873","9","7",IZTAPALAPA,"31",07-107,LA ESPERANZA,"873",4
"874","9","7",IZTAPALAPA,"29",07-108,LA ESTACION,"874",0
"875","9","7",IZTAPALAPA,"22",07-109,LA JOYA,"875",3
"876","9","7",IZTAPALAPA,"22",07-110,LA JOYITA,"876",1
"877","9","7",IZTAPALAPA,"29",07-111,LA MAGUEYERA,"877",5
"878","9","7",IZTAPALAPA,"24",07-112,LA NUEVA ROSITA,"878",14
"879","9","7",IZTAPALAPA,"31",07-113,LA PLANTA,"879",7
"880","9","7",IZTAPALAPA,"29",07-114,LA POLVORILLA,"880",13
"881","9","7",IZTAPALAPA,"21",07-116,LA REGADERA,"881",5
"882","9","7",IZTAPALAPA,"21",07-117,LAS AMERICAS (U HAB),"882",2
"883","9","7",IZTAPALAPA,"29",07-118,LAS PEÑAS I,"883",25
"884","9","7",IZTAPALAPA,"29",07-314,LAS PEÑAS II,"884",9
"885","9","7",IZTAPALAPA,"21",07-119,LEYES DE REFORMA 1A SECCION,"885",24
"886","9","7",IZTAPALAPA,"21",07-120,LEYES DE REFORMA 2A SECCION,"886",16
"887","9","7",IZTAPALAPA,"24",07-279,LEYES DE REFORMA 3A SECCION I,"887",45
"888","9","7",IZTAPALAPA,"24",07-280,LEYES DE REFORMA 3A SECCION II,"888",44
"889","9","7",IZTAPALAPA,"27",07-281,LOMAS DE LA ESTANCIA I,"889",15
"890","9","7",IZTAPALAPA,"27",07-282,LOMAS DE LA ESTANCIA II,"890",11
"891","9","7",IZTAPALAPA,"31",07-283,LOMAS DE SAN LORENZO I,"891",31
"892","9","7",IZTAPALAPA,"31",07-284,LOMAS DE SAN LORENZO II,"892",64
"893","9","7",IZTAPALAPA,"29",07-124,LOMAS DE SANTA CRUZ MEYEHUALCO,"893",15
"894","9","7",IZTAPALAPA,"27",07-125,LOMAS DE ZARAGOZA,"894",32
"895","9","7",IZTAPALAPA,"28",07-126,LOMAS EL MANTO,"895",1
"896","9","7",IZTAPALAPA,"28",07-127,LOMAS ESTRELLA  III (U HAB),"896",0
"897","9","7",IZTAPALAPA,"28",07-128,LOMAS ESTRELLA 1A SECC (FRACC),"897",10
"898","9","7",IZTAPALAPA,"31",07-285,LOMAS ESTRELLA 2A SECC I,"898",12
"899","9","7",IZTAPALAPA,"28",07-286,LOMAS ESTRELLA 2A SECC II,"899",21
"900","9","7",IZTAPALAPA,"21",07-130,LOS ANGELES,"900",128
"901","9","7",IZTAPALAPA,"21",07-131,LOS ANGELES APANOAYA,"901",19
"902","9","7",IZTAPALAPA,"28",07-132,LOS CIPRESES,"902",16
"903","9","7",IZTAPALAPA,"24",07-133,LOS PICOS VI B,"903",9
"904","9","7",IZTAPALAPA,"28",07-134,LOS REYES (AMPL),"904",10
"905","9","7",IZTAPALAPA,"28",07-135,LOS REYES (PBLO),"905",31
"906","9","7",IZTAPALAPA,"21",07-136,M MAZA DE JUAREZ (U HAB),"906",6
"907","9","7",IZTAPALAPA,"24",07-137,MAGDALENA ATLAZOLPA (PBLO),"907",15
"908","9","7",IZTAPALAPA,"28",07-138,MEXICALTZINGO (PBLO),"908",1
"909","9","7",IZTAPALAPA,"27",07-139,MIGUEL DE LA MADRID HURTADO,"909",24
"910","9","7",IZTAPALAPA,"29",07-140,MINAS POLVORILLA (U HAB),"910",2
"911","9","7",IZTAPALAPA,"28",07-141,MINERVA,"911",6
"912","9","7",IZTAPALAPA,"31",07-142,MIRASOLES (U HAB),"912",33
"913","9","7",IZTAPALAPA,"27",07-143,MIRAVALLE,"913",15
"914","9","7",IZTAPALAPA,"29",07-144,MIXCOATL,"914",6
"915","9","7",IZTAPALAPA,"24",07-145,MODELO (U),"915",38
"916","9","7",IZTAPALAPA,"22",07-146,MONTE ALBAN,"916",1
"917","9","7",IZTAPALAPA,"22",07-155,PARAJE ZACATEPEC,"917",35
"918","9","7",IZTAPALAPA,"29",07-156,PARAJES BUENAVISTA (TETECON),"918",4
"919","9","7",IZTAPALAPA,"24",07-157,PASEOS DE CHURUBUSCO,"919",156
"920","9","7",IZTAPALAPA,"22",07-158,PEÑON VIEJO (U HAB),"920",9
